Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for UK
Areal series, starting in 1884
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    6.3  1916    6.8  1998    8.0  1938   10.7  2011   13.1  2024   15.8  2023   17.8  2006   17.3  1995   15.2  2006   12.2  2001    8.8  1994    7.9  2015    5.79  1989    9.37  2024   15.76  2018   11.35  2006   10.03  2022
    5.9  2007    6.3  2024    7.9  1957   10.2  2007   12.1  2008   14.9  1940   17.2  2018   17.2  1997   15.2  2023   11.7  1969    8.7  2011    6.8  1934    5.54  2007    9.12  2017   15.75  2006   11.22  2011    9.97  2023
    5.8  1989    6.0  2019    7.7  2012    9.2  2014   12.1  2017   14.9  1976   17.1  1983   17.0  1947   14.7  2021   11.6  2006    8.2  2022    6.6  1988    5.47  2016    9.12  2011   15.74  2003   11.05  2022    9.88  2014
    5.7  1921    5.9  1990    7.3  2017    9.1  1943   12.0  2018   14.8  2018   17.0  2013   16.7  1975   14.6  1949   11.6  1995    8.1  2015    6.5  1974    5.35  1998    9.02  2014   15.71  2022   10.84  2021    9.70  2006
    5.7  1898    5.9  1945    7.3  1948    9.1  2020   12.0  1992   14.6  1970   16.6  1995   16.6  2022   14.6  2016   11.6  2005    7.8  1938    6.1  1898    5.29  2024    9.02  2007   15.70  1976   10.84  2014    9.62  2020
    5.6  2020    5.8  2023    7.2  1961    8.9  2009   11.8  2022   14.5  2003   16.6  2021   16.5  2003   14.2  1895   11.6  1921    7.8  1899    6.1  1900    5.28  2020    8.87  2022   15.62  1995   10.74  2023    9.61  2011
    5.5  1990    5.8  1961    7.2  1990    8.9  1893   11.6  1919   14.5  2006   16.5  2022   16.4  1955   14.2  1999   11.6  2022    7.7  2020    6.0  1953    5.27  1975    8.86  1893   15.38  1933   10.40  2001    9.56  2007
    5.4  1932    5.7  1903    7.2  1945    8.8  2003   11.6  1952   14.4  2017   16.5  1976   16.3  1911   13.9  2014   11.4  1959    7.7  1997    6.0  1924    5.19  2014    8.75  1945   15.36  2023   10.38  1959    9.53  2017
    5.4  1983    5.6  2022    7.1  1997    8.7  1944   11.6  2023   14.4  1960   16.4  1989   16.3  1899   13.9  1929   11.2  2011    7.6  2014    6.0  1971    5.18  2022    8.74  2003   15.29  1947   10.37  1949    9.47  2003
    5.3  1975    5.5  1914    6.8  2019    8.7  1987   11.5  1964   14.3  1950   16.4  2019   16.1  2004   13.8  1958   11.2  2017    7.5  2002    5.9  2016    5.15  1935    8.68  2020   15.29  1899   10.34  2005    9.45  2018
