Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for UK
Areal series, starting in 1836
Last updated 01-Dec-2024 10:45
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  197.8  1928  213.7  2020  153.9  1981  128.2  2012  131.8  1967  149.0  2012  150.6  1988  166.8  1912  178.5  1950  220.0  1903  214.8  2009  216.3  2015   539.9  2014   327.1  1979   397.1  1879   509.7  2000  1437.9  1872
  189.3  2008  193.4  1990  147.3  1903  123.9  2000  120.7  2021  143.0  1860  145.5  2009  166.6  1917  178.1  1918  199.5  2000  191.7  1951  209.2  1929   504.9  2016   326.9  1947   381.2  1912   466.3  1954  1372.9  2000
  186.7  2014  175.3  2002  146.3  1994  121.2  1998  119.7  1924  136.1  2007  143.5  1939  162.9  1992  172.5  1981  196.8  1967  187.9  1940  196.9  1914   498.2  1995   313.9  1986   378.8  2012   465.0  1935  1344.1  1903
  181.0  1995  171.1  1848  144.0  1979  117.6  1947  118.5  1986  129.2  1872  142.6  1936  159.7  2004  159.2  1866  187.7  1998  186.5  1852  195.5  1999   482.2  1990   311.4  1913   356.6  2007   455.4  1981  1333.6  2020
  178.4  2016  168.3  1997  138.8  1947  114.2  1867  118.1  1925  126.5  1879  142.2  1888  158.5  1956  156.5  1869  182.8  2020  185.4  1929  191.3  1852   474.7  2020   307.9  1920   354.6  1985   447.1  1872  1329.7  2012
  177.4  1948  167.6  2014  134.4  2023  111.4  2024  114.5  1878  125.4  1980  141.9  2023  158.4  1985  152.8  1927  177.9  2023  180.6  1954  190.8  1868   458.3  1877   301.7  2024   354.3  1956   440.1  1984  1324.7  1877
  175.4  1993  152.5  2022  129.5  1897  106.8  1920  114.1  2007  123.5  1912  134.7  1880  155.8  1891  150.5  1935  171.5  1938  176.3  2000  189.9  1876   450.8  1915   294.5  1967   338.3  1860   422.4  1982  1318.6  2023
  174.3  1852  151.8  1923  128.9  2019  103.0  1882  112.8  1886  122.7  1848  134.6  2007  146.0  1903  150.4  1896  171.0  1935  174.1  1970  189.9  2023   447.1  2024   294.2  1983   336.0  1877   419.3  2022  1298.8  1998
  172.5  1974  143.0  1995  128.2  1913  102.6  1993  112.6  2006  121.8  1998  130.7  1940  143.1  1879  146.5  1946  168.1  1916  171.9  2015  188.7  1993   439.5  1869   292.5  1981   335.1  1927   419.3  2023  1297.6  1954
  170.1  1984  140.8  1894  127.9  1992  102.1  1913  109.7  2015  117.8  1838  127.5  1879  142.7  1962  145.9  1885  168.0  2021  171.3  1984  187.9  1986   434.8  2007   290.5  1994   334.4  1872   412.0  1938  1292.9  2008
  169.9  1988  139.8  2024  126.7  1988   99.9  1961  108.4  1969  116.0  1997  126.5  1882  140.5  1930  145.1  1974  167.8  1932  171.1  1939  185.6  2013   431.4  1994   290.2  2006   330.7  2019   411.1  1944  1291.8  2014
  169.8  1990  138.7  1915  126.5  1912   99.7  1932  107.3  1979  113.1  1852  124.8  1871  140.2  1877  145.1  1839  166.7  1954  170.3  1877  183.5  1911   429.1  2000   285.5  1903   327.5  1848   410.2  1903  1280.5  2002
  168.7  1975  137.8  1989  124.5  1989   99.1  1899  107.0  1932  111.8  1907  123.5  1920  138.7  1910  141.7  1976  165.4  2004  168.6  1963  179.9  1915   422.0  1916   284.4  1862   326.6  1903   406.1  1967  1271.6  1999
  165.8  1872  137.4  1950  123.1  1876   98.7  1935  105.5  1983  111.0  1931  122.7  1915  138.0  2014  141.7  1965  165.3  2001  167.4  2022  178.3  2012   417.6  1937   280.1  1963   326.6  1946   403.4  1976  1264.3  2015
  165.7  1877  135.2  1937  122.7  1914   96.9  1843  101.7  1906  110.4  2017  120.9  1924  136.7  1948  140.2  1999  164.3  1917  164.8  1888  177.9  1959   413.3  2021   277.8  1992   325.5  2020   398.7  1998  1256.2  1852
  164.9  1999  134.4  1916  122.6  2008   96.6  1871  101.6  2002  110.0  1928  120.8  1957  135.4  1878  135.5  1995  164.1  1987  163.1  2002  177.0  1934   399.3  1960   276.7  1932   325.0  1931   397.6  2006  1247.7  1882
  154.0  1994  134.0  1925  122.2  1836   96.3  1846  100.7  2011  109.1  1882  119.7  1956  135.0  2008  135.4  1968  163.4  1976  163.0  1926  174.2  1994   399.1  1984   269.3  2000   321.9  2009   397.5  1960  1238.5  1928
  153.6  2015  132.4  1977  120.7  1963   96.0  1934   99.3  2014  109.0  2019  119.7  1918  134.8  1860  135.1  1872  163.2  1843  162.6  1944  172.5  2006   392.6  1920   267.6  1998   321.8  2008   392.7  1950  1232.1  2019
  152.3  2007  131.7  2000  120.4  1982   95.0  1950   99.1  1843  107.5  2020  119.2  1861  134.0  1951  133.8  2000  162.6  2013  161.5  1982  170.3  1979   391.2  1974   261.9  1925   321.5  1882   389.2  1875  1218.2  1912
  151.7  1937  126.1  1966  118.6  1861   94.5  1994   98.6  1993  106.6  1927  119.1  1895  132.7  2019  133.4  1863  162.0  1870  161.4  1946  166.9  2020   386.3  1894   260.3  1886   314.7  2004   389.1  1930  1217.3  1992
